timestamp,open,high,low,close,volume
2025-06-10 19:05:00,0.037,0.03705,0.03683,0.03683,158552.0
2025-06-10 19:10:00,0.03681,0.03681,0.03671,0.03671,32117.0
2025-06-10 19:15:00,0.03671,0.03671,0.03671,0.03671,0.0
2025-06-10 19:20:00,0.03673,0.03674,0.03668,0.03672,61477.0
2025-06-10 19:25:00,0.03672,0.03676,0.03672,0.03672,17800.0
2025-06-10 19:30:00,0.03674,0.03687,0.0367,0.03684,95393.0
2025-06-10 19:35:00,0.03684,0.0369,0.03684,0.03684,29189.0
2025-06-10 19:40:00,0.03684,0.03685,0.03678,0.03682,54504.0
2025-06-10 19:45:00,0.03682,0.03682,0.03674,0.03674,12655.0
2025-06-10 19:50:00,0.03678,0.03678,0.03666,0.03667,18569.0
2025-06-10 19:55:00,0.0367,0.03693,0.03663,0.03688,90637.0
2025-06-10 20:00:00,0.03691,0.03691,0.03681,0.03681,74675.0
2025-06-10 20:05:00,0.03684,0.03695,0.0367,0.03688,431028.0
2025-06-10 20:10:00,0.03683,0.03692,0.03683,0.03689,88097.0
2025-06-10 20:15:00,0.03693,0.03707,0.03679,0.03701,174429.0
2025-06-10 20:20:00,0.037,0.03708,0.03698,0.03703,103199.0
2025-06-10 20:25:00,0.03702,0.03706,0.03699,0.03699,22266.0
2025-06-10 20:30:00,0.03699,0.03703,0.03695,0.03702,115948.0
2025-06-10 20:35:00,0.03702,0.03703,0.03696,0.037,52390.0
2025-06-10 20:40:00,0.03701,0.03716,0.037,0.037,159785.0
2025-06-10 20:45:00,0.037,0.03701,0.037,0.037,13423.0
2025-06-10 20:50:00,0.037,0.03704,0.03681,0.03687,1038890.0
2025-06-10 20:55:00,0.03687,0.03692,0.03682,0.03687,180704.0
2025-06-10 21:00:00,0.03684,0.03693,0.03677,0.03689,288313.0
2025-06-10 21:05:00,0.03682,0.03689,0.0368,0.03684,90892.0
2025-06-10 21:10:00,0.03688,0.03688,0.03678,0.03682,106549.0
2025-06-10 21:15:00,0.03681,0.03685,0.03672,0.03677,154948.0
2025-06-10 21:20:00,0.03677,0.03683,0.03671,0.0368,129691.0
2025-06-10 21:25:00,0.03682,0.03687,0.0367,0.03677,210669.0
2025-06-10 21:30:00,0.03677,0.03677,0.03677,0.03677,0.0
2025-06-10 21:35:00,0.03674,0.03676,0.03668,0.03674,183853.0
2025-06-10 21:40:00,0.03672,0.03677,0.03666,0.03676,168973.0
2025-06-10 21:45:00,0.03676,0.03678,0.03668,0.03677,95803.0
2025-06-10 21:50:00,0.03676,0.03679,0.03672,0.03673,92708.0
2025-06-10 21:55:00,0.03675,0.03677,0.0367,0.03674,86040.0
2025-06-10 22:00:00,0.03677,0.0368,0.03672,0.03674,154681.0
2025-06-10 22:05:00,0.03676,0.03686,0.03673,0.03685,121385.0
2025-06-10 22:10:00,0.03689,0.03692,0.03683,0.03687,139201.0
2025-06-10 22:15:00,0.03689,0.03693,0.03684,0.03684,148508.0
2025-06-10 22:20:00,0.03684,0.0369,0.03683,0.03688,260719.0
2025-06-10 22:25:00,0.03688,0.037,0.03686,0.037,125050.0
2025-06-10 22:30:00,0.03701,0.03717,0.03699,0.03702,513395.0
2025-06-10 22:35:00,0.03703,0.03704,0.03697,0.03704,113205.0
2025-06-10 22:40:00,0.03701,0.03702,0.03699,0.03699,7198.0
2025-06-10 22:45:00,0.037,0.03704,0.03695,0.03704,84162.0
2025-06-10 22:50:00,0.03701,0.03706,0.03697,0.03701,37355.0
2025-06-10 22:55:00,0.03699,0.03702,0.03699,0.03702,6155.0
2025-06-10 23:00:00,0.037,0.03706,0.03698,0.03702,102446.0
2025-06-10 23:05:00,0.03708,0.03725,0.03701,0.03703,769794.0
2025-06-10 23:10:00,0.03702,0.03702,0.03695,0.03695,5107.0
2025-06-10 23:15:00,0.03698,0.037,0.03684,0.03688,19378.0
2025-06-10 23:20:00,0.03683,0.03688,0.03683,0.03686,15891.0
2025-06-10 23:25:00,0.03686,0.03691,0.03684,0.0369,49269.0
2025-06-10 23:30:00,0.03693,0.03699,0.03693,0.03695,11164.0
2025-06-10 23:35:00,0.03696,0.03696,0.03691,0.03691,8073.0
2025-06-10 23:40:00,0.03691,0.03698,0.03689,0.03689,70765.0
2025-06-10 23:45:00,0.03695,0.03695,0.03695,0.03695,7212.0
2025-06-10 23:50:00,0.03687,0.03687,0.03681,0.03685,13833.0
2025-06-10 23:55:00,0.03686,0.03692,0.03686,0.03689,93318.0
2025-06-11 00:00:00,0.03693,0.03694,0.03677,0.03693,315608.0
2025-06-11 00:05:00,0.03695,0.03697,0.03684,0.03684,70758.0
2025-06-11 00:10:00,0.03684,0.03689,0.03684,0.03686,50072.0
2025-06-11 00:15:00,0.03686,0.03691,0.03676,0.03676,55469.0
2025-06-11 00:20:00,0.03674,0.0368,0.03656,0.03676,360590.0
2025-06-11 00:25:00,0.03674,0.03679,0.03671,0.03677,83528.0
2025-06-11 00:30:00,0.03673,0.03677,0.03669,0.03672,42489.0
2025-06-11 00:35:00,0.03672,0.03683,0.03665,0.03675,200463.0
2025-06-11 00:40:00,0.03671,0.03672,0.03663,0.03669,49609.0
2025-06-11 00:45:00,0.03673,0.03685,0.03671,0.03675,50762.0
2025-06-11 00:50:00,0.03682,0.03682,0.03669,0.03676,35181.0
2025-06-11 00:55:00,0.03676,0.03676,0.03668,0.03668,14584.0
2025-06-11 01:00:00,0.03665,0.0367,0.03651,0.03662,48352.0
2025-06-11 01:05:00,0.03661,0.03661,0.03649,0.03655,110566.0
2025-06-11 01:10:00,0.03652,0.03658,0.03645,0.03656,54361.0
2025-06-11 01:15:00,0.03655,0.03655,0.03646,0.0365,25944.0
2025-06-11 01:20:00,0.03649,0.03653,0.03646,0.03646,6602.0
2025-06-11 01:25:00,0.0365,0.03653,0.0365,0.0365,2277.0
2025-06-11 01:30:00,0.0365,0.03655,0.03647,0.03647,39515.0
2025-06-11 01:35:00,0.03647,0.03653,0.03645,0.03653,20840.0
2025-06-11 01:40:00,0.03651,0.03657,0.03651,0.03652,3218.0
2025-06-11 01:45:00,0.03652,0.03665,0.03649,0.03652,30229.0
2025-06-11 01:50:00,0.03652,0.03658,0.03651,0.03651,36074.0
2025-06-11 01:55:00,0.03646,0.03646,0.03646,0.03646,431.0
2025-06-11 02:00:00,0.03646,0.03646,0.03646,0.03646,0.0
2025-06-11 02:05:00,0.03649,0.0366,0.03649,0.0366,16210.0
2025-06-11 02:10:00,0.03658,0.03658,0.03649,0.03652,24585.0
2025-06-11 02:15:00,0.03652,0.03654,0.03648,0.03648,75419.0
2025-06-11 02:20:00,0.03651,0.03654,0.03649,0.0365,5363.0
2025-06-11 02:25:00,0.03649,0.03651,0.03647,0.03647,37415.0
2025-06-11 02:30:00,0.03647,0.03648,0.03641,0.03643,34353.0
2025-06-11 02:35:00,0.0365,0.0365,0.03642,0.03646,44134.0
2025-06-11 02:40:00,0.03646,0.0365,0.03646,0.03646,1886.0
2025-06-11 02:45:00,0.03647,0.03647,0.03642,0.03643,11452.0
2025-06-11 02:50:00,0.0364,0.0364,0.0364,0.0364,185.0
2025-06-11 02:55:00,0.03646,0.03646,0.03645,0.03645,2080.0
2025-06-11 03:00:00,0.03646,0.03652,0.03642,0.03652,53217.0
2025-06-11 03:05:00,0.03651,0.03656,0.03648,0.0365,16115.0
2025-06-11 03:10:00,0.03652,0.03658,0.03649,0.03653,13368.0
2025-06-11 03:15:00,0.03652,0.03664,0.03649,0.03652,46379.0
